timestamp,cash,qty,price,equity,allocation_pct
2022-12-14 12:00:00+00:00,4179.430897575364,0.100488,17720.33,5960.111418615364,0.2987663142468035596377218555
2022-12-15 12:00:00+00:00,4172.085143873758,0.100902,17027.09,5890.152579053758,0.2916847080141350636252467319
2022-12-16 12:00:00+00:00,4123.051572149666,0.103778,16708.22,5856.997227309666,0.2960468629001664972366149699
2022-12-17 12:00:00+00:00,4099.831345646446,0.105166,16711.35,5857.297179746446,0.3000472368342557235739015168
2022-12-18 12:00:00+00:00,4099.831345646446,0.105166,16734.46,5859.727566006446,0.3003375499177710447423265152
2022-12-19 12:00:00+00:00,4099.831345646446,0.105166,16814.25,5868.118761146446,0.3013380416238426993819927449
2022-12-20 12:00:00+00:00,4107.707192707759,0.104697,16878.47,5874.832366297759,0.3007958463168232857789340053
2022-12-21 12:00:00+00:00,4107.707192707759,0.104697,16834.8,5870.260248307759,0.3002512633248410916875606007
2022-12-22 12:00:00+00:00,4107.707192707759,0.104697,16844.02,5871.225554647759,0.3003663111773946027211411830
2022-12-23 12:00:00+00:00,4107.707192707759,0.104697,16824.41,5869.172446477759,0.3001215707722305044143577591
2022-12-24 12:00:00+00:00,4107.707192707759,0.104697,16821.51,5868.868825177759,0.3000853631136758497815422028
2022-12-25 12:00:00+00:00,4107.707192707759,0.104697,16864.04,5873.321588587759,0.3006159920326348466139686161
2022-12-26 12:00:00+00:00,4107.707192707759,0.104697,16832.4,5870.008975507759,0.3002213097378713851095616363
2022-12-27 12:00:00+00:00,4107.707192707759,0.104697,16678.98,5853.946361767759,0.2983011905378434977180098924
2022-12-28 12:00:00+00:00,4097.720471866311,0.105295,16598.7,5845.480588366311,0.2989934001283651903910109125
2022-12-29 12:00:00+00:00,4097.720471866311,0.105295,16496.27,5834.695221516311,0.2976975975102599889050623223
2022-12-30 12:00:00+00:00,4097.720471866311,0.105295,16567.15,5842.158531116311,0.2985947830684210069044647916
2022-12-31 12:00:00+00:00,4089.542066382743,0.105788,16556.66,5841.038014462743,0.2998603918932210706674156567
2023-01-01 12:00:00+00:00,4089.542066382743,0.105788,16735.11,5859.915883062743,0.3021159095127994589831961968
2023-01-02 12:00:00+00:00,4101.960385483634,0.105045,16721.03,5858.420981833634,0.2998180912222943995601523725
2023-01-03 12:00:00+00:00,4101.960385483634,0.105045,16835.35,5870.429726233634,0.3012504063965040065538737330
2023-01-04 12:00:00+00:00,4109.307869271299,0.104608,16833.6,5870.237098071299,0.2999758271056144695951762720
2023-01-05 12:00:00+00:00,4109.307869271299,0.104608,16738.22,5860.259587031299,0.2987839858894374195621526651
2023-01-06 12:00:00+00:00,4109.307869271299,0.104608,16918.3,5879.097395671299,0.3010308228101600126116574386
2023-01-07 12:00:00+00:00,4115.373643200689,0.104249,16927.42,5880.040250780689,0.3001113142628073673780520770
2023-01-08 12:00:00+00:00,4115.373643200689,0.104249,17238.93,5912.514856770689,0.3039554668538400481282242493
2023-01-09 12:00:00+00:00,4138.771625959040,0.102890,17252.89,5913.921478059040,0.3001645961458736639390239159
2023-01-10 12:00:00+00:00,4138.771625959040,0.102890,17437.75,5932.941723459040,0.3024081781228011145112185651
2023-01-11 12:00:00+00:00,4153.051992317540,0.102070,18200.8,6010.807648317540,0.3090692240867159684866868346
2023-01-12 12:00:00+00:00,4207.510700641700,0.099074,18920.95,6082.084900941700,0.3082124355103553963016692390
2023-01-13 12:00:00+00:00,4257.397071941300,0.096434,20721.73,6255.676382761300,0.3194345724671175069715720218
2023-01-14 12:00:00+00:00,4378.788619490726,0.090568,20722.23,6255.559546130726,0.3000164753928121342572860293
2023-01-15 12:00:00+00:00,4378.788619490726,0.090568,20817.56,6264.193393570726,0.3009812525927266137379873691
2023-01-16 12:00:00+00:00,4384.879963026359,0.090275,21219.75,6300.492894276359,0.3040417572711217351945655680
2023-01-17 12:00:00+00:00,4410.288721433732,0.089076,21204.67,6299.115906353732,0.2998559183543195095303410426
2023-01-18 12:00:00+00:00,2517.201321107301,0.178237,20743.72,6214.499742747301,0.5949470713157518477950992131
2023-01-19 12:00:00+00:00,2485.795361326749,0.179749,20963.51,6253.965320316749,0.6025249207488651110520897044
2023-01-20 12:00:00+00:00,2501.560235333223,0.178996,22905.65,6601.579962733223,0.6210664341786578826161648379
2023-01-21 12:00:00+00:00,2640.562290202635,0.172920,22783.61,6580.304131402635,0.5987172876096561478068993065
2023-01-22 12:00:00+00:00,2632.189420023181,0.173287,22904.58,6601.255374483181,0.6012592649880239199308124834
2023-01-23 12:00:00+00:00,2640.492973891879,0.172924,22917.66,6603.506411731879,0.6001377436083436836911202982
2023-01-24 12:00:00+00:00,2640.492973891879,0.172924,22598.47,6548.310800171879,0.5967673107662251204375962107
2023-01-25 12:00:00+00:00,2619.313326897919,0.173860,22992.94,6616.865875297919,0.6041459240278182985626191796
2023-01-26 12:00:00+00:00,2646.661307434972,0.172669,22967.47,6612.431384864972,0.5997446092986539648009336051
2023-01-27 12:00:00+00:00,2646.661307434972,0.172669,22981.51,6614.855657624972,0.5998912985525006347634422121
2023-01-28 12:00:00+00:00,2646.661307434972,0.172669,23432.17,6692.670669164972,0.6045433223497923290725886545
2023-01-29 12:00:00+00:00,2676.988911669100,0.171373,23077.47,6631.844177979100,0.5963432131656552279680480445
2023-01-30 12:00:00+00:00,2652.726067422550,0.172423,22865.43,6595.252104312550,0.5977824614637601564638387572
2023-01-31 12:00:00+00:00,2638.141509222793,0.173060,23077.52,6631.937120422793,0.6022064954297080713542391722
2023-02-01 12:00:00+00:00,2652.823357884910,0.172423,23820.49,6760.023705154910,0.6075718853083342907074740702
2023-02-02 12:00:00+00:00,2703.947043591997,0.170274,23534.13,6711.197495211997,0.5970991696308911510189076873
2023-02-03 12:00:00+00:00,2684.412559453033,0.171103,23363.76,6682.021986733033,0.5982634351124766202421764863
2023-02-04 12:00:00+00:00,2672.832275328943,0.171598,23356.33,6680.731790668943,0.5999192365330218152876768591
2023-02-05 12:00:00+00:00,331.022769971767,0.271730,22878.23,6547.724207871767,0.9494446070935903612972442368
2023-02-06 12:00:00+00:00,331.022769971767,0.271730,22977.24,6574.628195171767,0.9496514844421375243215296928
2023-02-07 12:00:00+00:00,331.022769971767,0.271730,23159.07,6624.036861071767,0.9500270338293063749699402781
2023-02-08 12:00:00+00:00,331.022769971767,0.271730,22685.79,6495.432486671767,0.9490376090197218397354994106
2023-02-09 12:00:00+00:00,331.022769971767,0.271730,21733.52,6236.672159571767,0.9469231728873662249860950685
2023-02-10 12:00:00+00:00,331.022769971767,0.271730,21697.44,6226.868141171767,0.9468396050041497420504398973
2023-02-11 12:00:00+00:00,331.022769971767,0.271730,21888.31,6278.733246271767,0.9472787333068618313595089274
2023-02-12 12:00:00+00:00,331.022769971767,0.271730,21603.11,6201.235850271767,0.9466198709476176361736312283
2023-02-13 12:00:00+00:00,331.022769971767,0.271730,21809.81,6257.402441271767,0.9470990122373383308400341505
2023-02-14 12:00:00+00:00,331.022769971767,0.271730,22445.13,6430.037944871767,0.9485193131347269953134320807
2023-02-15 12:00:00+00:00,3371.698660722475,0.136077,24568.55,6714.913239072475,0.4978790431567504898252363716
2023-02-16 12:00:00+00:00,331.819134174418,0.259650,23789.82,6508.845897174418,0.9490202811041408468316634293
2023-02-17 12:00:00+00:00,331.819134174418,0.259650,24519.42,6698.286537174418,0.9504620872318801347314160040
2023-02-18 12:00:00+00:00,331.819134174418,0.259650,24669.43,6737.236633674418,0.9507484815783519044685588477
2023-02-19 12:00:00+00:00,331.819134174418,0.259650,24890.0,6794.507634174418,0.9511636233204797283987698831
2023-02-20 12:00:00+00:00,331.819134174418,0.259650,24572.83,6712.154443674418,0.9505644369540503187075314578
2023-02-21 12:00:00+00:00,331.819134174418,0.259650,24160.87,6605.189029674418,0.9497638700900625126169421275
2023-02-22 12:00:00+00:00,331.819134174418,0.259650,23780.2,6506.348064174418,0.9490007096298002778087756319
2023-02-23 12:00:00+00:00,331.819134174418,0.259650,23883.72,6533.227032174418,0.9492105306397135163367276118
2023-02-24 12:00:00+00:00,331.819134174418,0.259650,22983.85,6299.575786674418,0.9473267493858364685022781216
2023-02-25 12:00:00+00:00,331.819134174418,0.259650,23253.44,6369.574830174418,0.9479056070426396419038281208
2023-02-26 12:00:00+00:00,331.819134174418,0.259650,23428.87,6415.125229674418,0.9482755016785138322837532340
2023-02-27 12:00:00+00:00,331.819134174418,0.259650,23392.69,6405.731092674418,0.9481996466330149674533130264
2023-02-28 12:00:00+00:00,331.819134174418,0.259650,23739.17,6495.694624674418,0.9489170668654932830165489859
2023-03-01 12:00:00+00:00,331.819134174418,0.259650,23414.73,6411.453778674418,0.9482458821931923328954289489
2023-03-02 12:00:00+00:00,331.819134174418,0.259650,22342.92,6133.158312174418,0.9458975103388817347132768624
2023-03-03 12:00:00+00:00,331.819134174418,0.259650,22349.46,6134.856423174418,0.9459124857558244824891871158
2023-03-04 12:00:00+00:00,331.819134174418,0.259650,22389.77,6145.322914674418,0.9460046056518743688373532053
2023-03-05 12:00:00+00:00,2455.422162956254,0.164681,22379.57,6140.912130126254,0.6001535096210908034595666494
2023-03-06 12:00:00+00:00,2455.422162956254,0.164681,22351.02,6136.210487576254,0.5998471421526931862801892735
2023-03-07 12:00:00+00:00,2455.422162956254,0.164681,22072.45,6090.335301406254,0.5968330081285838556355257548
2023-03-08 12:00:00+00:00,2455.422162956254,0.164681,21669.38,6023.957330736254,0.5923905120595949035273254523
2023-03-09 12:00:00+00:00,2455.422162956254,0.164681,19760.78,5709.647174136254,0.5699520323989710954734224340
2023-03-10 12:00:00+00:00,3994.805480818798,0.086680,20086.07,5735.866028418798,0.3035392631162895012591504324
2023-03-11 12:00:00+00:00,3994.805480818798,0.086680,20445.43,5767.015353218798,0.3073010498248214295850564074
2023-03-12 12:00:00+00:00,2304.625666155118,0.169240,22106.64,6045.953419755118,0.6188151799805855432647388390
2023-03-13 12:00:00+00:00,2418.238495201744,0.164094,24743.04,6478.422900961744,0.6267241993660604900623093809
2023-03-14 12:00:00+00:00,2591.165261678674,0.157096,24754.5,6479.998193678674,0.6001287061767407888633969287
2023-03-15 12:00:00+00:00,2591.165261678674,0.157096,24824.62,6491.013765198674,0.6008073075470723807624513552
2023-03-16 12:00:00+00:00,2596.520777725210,0.156880,26918.73,6819.531140125210,0.6192523027796399825764211230
2023-03-17 12:00:00+00:00,2727.747018461227,0.151999,27443.09,6899.069255371227,0.6046210122709586215739022675
2023-03-18 12:00:00+00:00,2759.594433509473,0.150837,27160.98,6856.475173769473,0.5975199554332615866576699274
2023-03-19 12:00:00+00:00,2759.594433509473,0.150837,28188.93,7011.528067919473,0.6064203969836883230612641783
2023-03-20 12:00:00+00:00,347.463256138008,0.236296,28040.13,6973.233814618008,0.9501718620979523328871084194
2023-03-21 12:00:00+00:00,347.463256138008,0.236296,28122.74,6992.754227178008,0.9503109583363363711321904343
2023-03-22 12:00:00+00:00,347.463256138008,0.236296,27584.53,6865.577357018008,0.9493905263797180423206400466
2023-03-23 12:00:00+00:00,347.463256138008,0.236296,28080.0,6982.654936138008,0.9502390911027626646443079985
2023-03-24 12:00:00+00:00,347.463256138008,0.236296,27457.2,6835.489787338008,0.9491677601827969352090165260
2023-03-25 12:00:00+00:00,347.463256138008,0.236296,27865.95,6932.075777338008,0.9498760158863356158061645308
2023-03-26 12:00:00+00:00,3635.073252529524,0.118163,27892.69,6930.957180999524,0.4755308455093781876709104523
2023-03-27 12:00:00+00:00,3635.073252529524,0.118163,27057.36,6832.252082209524,0.4679538739510390964105358788
2023-03-28 12:00:00+00:00,337.342852377996,0.239884,28353.99,7139.011389537996,0.9527465591563053552316085742
2023-03-29 12:00:00+00:00,337.342852377996,0.239884,28644.79,7208.769656737996,0.9532038241695400054239402866
2023-03-30 12:00:00+00:00,3780.147278051454,0.119538,27927.97,7118.600955911454,0.4689760949569268084289083785
2023-03-31 12:00:00+00:00,3780.147278051454,0.119538,28372.85,7171.781021351454,0.4729137341481291968296285494
2023-04-01 12:00:00+00:00,354.161757993790,0.240130,28357.93,7163.751488893790,0.9505619704225001190404322438
2023-04-02 12:00:00+00:00,3756.541185711766,0.119994,28253.73,7146.819263331766,0.4743757960991853670207131510
2023-04-03 12:00:00+00:00,3756.541185711766,0.119994,28289.52,7151.113848591766,0.4746914585269085950026068454
2023-04-04 12:00:00+00:00,353.137879197316,0.240144,28554.38,7210.300909917316,0.9510231426386661576272460275
2023-04-05 12:00:00+00:00,353.137879197316,0.240144,27945.52,7064.086834077316,0.9500094085064511358145509489
2023-04-06 12:00:00+00:00,353.137879197316,0.240144,27840.9,7038.962968797316,0.9498309792560744955098993366
2023-04-07 12:00:00+00:00,353.137879197316,0.240144,28016.09,7081.033796157316,0.9501290504517921804166920631
2023-04-08 12:00:00+00:00,353.137879197316,0.240144,27930.2,7060.407827997316,0.9499833596301640941607725157
2023-04-09 12:00:00+00:00,353.137879197316,0.240144,28305.6,7150.557885597316,0.9506139402201599104575957101
2023-04-10 12:00:00+00:00,353.137879197316,0.240144,30055.15,7570.701820797316,0.9533546707351201777153279721
2023-04-11 12:00:00+00:00,353.137879197316,0.240144,30016.3,7561.372226397316,0.9532971174247334034753911641
2023-04-12 12:00:00+00:00,353.137879197316,0.240144,30159.82,7595.837693277316,0.9535090277784818763178623016
2023-04-13 12:00:00+00:00,353.137879197316,0.240144,30801.89,7750.026951357316,0.9544339804991944560044085237
2023-04-14 12:00:00+00:00,353.137879197316,0.240144,30385.3,7649.985362397316,0.9538380973990973320889578252
2023-04-15 12:00:00+00:00,353.137879197316,0.240144,30226.45,7611.838487997316,0.9536067561399050379500747369
2023-04-16 12:00:00+00:00,353.137879197316,0.240144,29570.81,7454.390475837316,0.9526268605941722267499986426
2023-04-17 12:00:00+00:00,353.137879197316,0.240144,30380.59,7648.854284157316,0.9538312711841363508112029299
2023-04-18 12:00:00+00:00,353.137879197316,0.240144,29310.65,7391.914612797316,0.9522264666604856342066371581
2023-04-19 12:00:00+00:00,353.137879197316,0.240144,28607.13,7222.968505917316,0.9511090379380703753677520757
2023-04-20 12:00:00+00:00,353.137879197316,0.240144,28066.21,7093.069813437316,0.9502136749692888376646703227
2023-04-21 12:00:00+00:00,353.137879197316,0.240144,27286.65,6905.863156797316,0.9488640491160429695336107647
2023-04-22 12:00:00+00:00,3621.344328205111,0.120215,27642.9,6944.435551705111,0.4785257489622839802525305315
2023-04-23 12:00:00+00:00,3621.344328205111,0.120215,27550.84,6933.368558805111,0.4776933755229060778192915970
2023-04-24 12:00:00+00:00,342.423161901250,0.239074,27390.96,6890.889532941250,0.9503078433830163368835348604
2023-04-25 12:00:00+00:00,342.423161901250,0.239074,28952.32,7264.170113581250,0.9528613514624267637194944699
2023-04-26 12:00:00+00:00,342.423161901250,0.239074,28934.21,7259.840483441250,0.9528332388731856291045736523
2023-04-27 12:00:00+00:00,342.423161901250,0.239074,29235.36,7331.837618541250,0.9532964067513842639287177496
2023-04-28 12:00:00+00:00,342.423161901250,0.239074,29332.11,7354.968028041250,0.9534432834247896834717182030
2023-04-29 12:00:00+00:00,342.423161901250,0.239074,29197.01,7322.669130641250,0.9532379306244492542007113622
2023-04-30 12:00:00+00:00,342.423161901250,0.239074,28523.86,7161.736467541250,0.9521871317866559407596353925
2023-05-01 12:00:00+00:00,342.423161901250,0.239074,28084.83,7056.775809321250,0.9514759755511935865800691558
2023-05-02 12:00:00+00:00,342.423161901250,0.239074,28543.74,7166.489258661250,0.9522188411170217777658977340
2023-05-03 12:00:00+00:00,342.423161901250,0.239074,29154.66,7312.544346741250,0.9531731849183455709711570678
2023-05-04 12:00:00+00:00,342.423161901250,0.239074,29149.36,7311.277254541250,0.9531650695248137564500702704
2023-05-05 12:00:00+00:00,342.423161901250,0.239074,29266.15,7339.198707001250,0.9533432496418724258609922468
2023-05-06 12:00:00+00:00,342.423161901250,0.239074,28840.06,7237.331666341250,0.9526865455822949590825124754
2023-05-07 12:00:00+00:00,342.423161901250,0.239074,27934.09,7020.737794561250,0.9512268978102964179157566094
2023-05-08 12:00:00+00:00,342.423161901250,0.239074,27678.31,6959.587446841250,0.9507983534201203691844988910
2023-05-09 12:00:00+00:00,342.423161901250,0.239074,27677.09,6959.295776561250,0.9507962913353211072786642584
2023-05-10 12:00:00+00:00,342.423161901250,0.239074,27405.61,6894.391967041250,0.9503330875966714179911432506
2023-05-11 12:00:00+00:00,342.423161901250,0.239074,26348.01,6641.547304641250,0.9484422610884729159006554209
2023-05-12 12:00:00+00:00,342.423161901250,0.239074,26823.94,6755.329793461250,0.9493106669295857507039595354
2023-05-13 12:00:00+00:00,342.423161901250,0.239074,26805.98,6751.036024421250,0.9492784276868667561322595868
2023-05-14 12:00:00+00:00,342.423161901250,0.239074,27336.12,6877.778714781250,0.9502131173302598932795112981
2023-05-15 12:00:00+00:00,342.423161901250,0.239074,27059.03,6811.533700121250,0.9497289190692612103736420005
2023-05-16 12:00:00+00:00,342.423161901250,0.239074,26637.62,6710.785525781250,0.9489742056893725420922579256
2023-05-17 12:00:00+00:00,342.423161901250,0.239074,27398.97,6892.804515681250,0.9503216490294724942737871717
2023-05-18 12:00:00+00:00,342.423161901250,0.239074,26855.89,6762.968207761250,0.9493679178458532819389674515
2023-05-19 12:00:00+00:00,342.423161901250,0.239074,26880.06,6768.746626341250,0.9494111420024681904516095754
2023-05-20 12:00:00+00:00,342.423161901250,0.239074,26829.94,6756.764237461250,0.9493214281471051853229177180
