timestamp,cash,qty,price,equity,allocation_pct
2023-04-15 00:00:00+00:00,3698.581415986983,0.119508,30295.09,7319.087031706983,0.4946662883001150835063379011
2023-04-16 00:00:00+00:00,3698.581415986983,0.119508,30304.65,7320.229528186983,0.4947451576831883004558329748
2023-04-17 00:00:00+00:00,3698.581415986983,0.119508,29430.27,7215.734123146983,0.4874282570747037948324899515
2023-04-18 00:00:00+00:00,3698.581415986983,0.119508,30380.01,7329.235651066983,0.4953660119457958602376277662
2023-04-19 00:00:00+00:00,3698.581415986983,0.119508,28797.1,7140.065242786983,0.4819961316567304887828910499
2023-04-20 00:00:00+00:00,3698.581415986983,0.119508,28243.65,7073.923540186983,0.4771527575926810973033287423
2023-04-21 00:00:00+00:00,3698.581415986983,0.119508,27262.84,6956.708898706983,0.4683432252462907786867843735
2023-04-22 00:00:00+00:00,3698.581415986983,0.119508,27816.85,7022.917525786983,0.4733554249489036008019241259
2023-04-23 00:00:00+00:00,3698.581415986983,0.119508,27590.6,6995.878840786983,0.4713199727782991727545435567
2023-04-24 00:00:00+00:00,3698.581415986983,0.119508,27510.93,6986.357638426983,0.4705994729437099030520710246
2023-04-25 00:00:00+00:00,3698.581415986983,0.119508,28300.79,7080.752227306983,0.4776569921874442427891103503
2023-04-26 00:00:00+00:00,3698.581415986983,0.119508,28415.29,7094.435893306983,0.4786644813470947719680275368
2023-04-27 00:00:00+00:00,3698.581415986983,0.119508,29472.77,7220.813213146983,0.4877887979081149705287455602
2023-04-28 00:00:00+00:00,3698.581415986983,0.119508,29311.7,7201.564059586983,0.4864197019724767408442057830
2023-04-29 00:00:00+00:00,3698.581415986983,0.119508,29230.45,7191.854034586983,0.4857262955838915628691805258
2023-04-30 00:00:00+00:00,3698.581415986983,0.119508,29233.21,7192.183876666983,0.4857498807857249348311704407
2023-05-01 00:00:00+00:00,3698.581415986983,0.119508,28068.26,7052.963032066983,0.4755989221592368268912554027
2023-05-02 00:00:00+00:00,3698.581415986983,0.119508,28669.86,7124.859044866983,0.4808905842633363454626710037
2023-05-03 00:00:00+00:00,3698.581415986983,0.119508,29026.16,7167.439745266983,0.4839745365938597124957848603
2023-05-04 00:00:00+00:00,3698.581415986983,0.119508,28838.16,7144.972241266983,0.4823518845006552974822623313
2023-05-05 00:00:00+00:00,3698.581415986983,0.119508,29505.61,7224.737855866983,0.4880670427393457545851279610
2023-05-06 00:00:00+00:00,3698.581415986983,0.119508,28848.2,7146.172101586983,0.4824387989248646597198269977
2023-05-07 00:00:00+00:00,3698.581415986983,0.119508,28430.1,7096.205806786983,0.4787945112232271775199428321
2023-05-08 00:00:00+00:00,3698.581415986983,0.119508,27668.79,7005.223171306983,0.4720251838462230046471327363
2023-05-09 00:00:00+00:00,3698.581415986983,0.119508,27628.27,7000.380707146983,0.4716599609774157392774004887
2023-05-10 00:00:00+00:00,3698.581415986983,0.119508,27598.75,6996.852830986983,0.4713935671753642648631438274
2023-05-11 00:00:00+00:00,3698.581415986983,0.119508,26968.62,6921.547254946983,0.4656423947198330531142001701
2023-05-12 00:00:00+00:00,3698.581415986983,0.119508,26795.01,6900.799471066983,0.4640358075185282382921435891
2023-05-13 00:00:00+00:00,3698.581415986983,0.119508,26775.28,6898.441578226983,0.4638526145295585109608704177
2023-05-14 00:00:00+00:00,3698.581415986983,0.119508,26917.62,6915.452346946983,0.4651714406477222442595511518
2023-05-15 00:00:00+00:00,3698.581415986983,0.119508,27162.14,6944.674443106983,0.4674219149814786791251081928
2023-05-16 00:00:00+00:00,3698.581415986983,0.119508,27033.84,6929.341566706983,0.4662434546801172658025509512
2023-05-17 00:00:00+00:00,3698.581415986983,0.119508,27405.61,6973.771055866983,0.4696439865379014292317358854
2023-05-18 00:00:00+00:00,3698.581415986983,0.119508,26821.28,6903.938946226983,0.4642795301646945415216056198
2023-05-19 00:00:00+00:00,3698.581415986983,0.119508,26880.26,6910.987528066983,0.4648259165616692118028301716
2023-05-20 00:00:00+00:00,3698.581415986983,0.119508,27102.43,6937.538620426983,0.4668741151080832022393563713
2023-05-21 00:00:00+00:00,3698.581415986983,0.119508,26747.78,6895.155108226983,0.4635970680958278664283827019
2023-05-22 00:00:00+00:00,3698.581415986983,0.119508,26849.27,6907.283975146983,0.4645389665033600517468860298
2023-05-23 00:00:00+00:00,3698.581415986983,0.119508,27219.61,6951.542567866983,0.4679481021833318438665310424
2023-05-24 00:00:00+00:00,3698.581415986983,0.119508,26329.01,6845.108743066983,0.4596752871555088997423196301
2023-05-25 00:00:00+00:00,3698.581415986983,0.119508,26473.79,6862.411111306983,0.4610376213262792509331484172
2023-05-26 00:00:00+00:00,3698.581415986983,0.119508,26705.92,6890.152503346983,0.4632076119954749908917907301
2023-05-27 00:00:00+00:00,3698.581415986983,0.119508,26854.27,6907.881515146983,0.4645852845221700159871774935
2023-05-28 00:00:00+00:00,3698.581415986983,0.119508,28065.0,7052.573435986983,0.4755699533571209869615102642
2023-05-29 00:00:00+00:00,3698.581415986983,0.119508,27736.4,7013.303107186983,0.4726334568091305480126111342
2023-05-30 00:00:00+00:00,3698.581415986983,0.119508,27694.4,7008.283771186983,0.4722557566528788609826647888
2023-05-31 00:00:00+00:00,3698.581415986983,0.119508,27210.35,6950.435923786983,0.4678633892114509702196997984
2023-06-01 00:00:00+00:00,3698.581415986983,0.119508,26817.93,6903.538594426983,0.4642484625243153668861752222
2023-06-02 00:00:00+00:00,3698.581415986983,0.119508,27242.59,6954.288861706983,0.4681582129334877655933544661
2023-06-03 00:00:00+00:00,3698.581415986983,0.119508,27069.22,6933.569759746983,0.4665689472890007924772391867
2023-06-04 00:00:00+00:00,342.323640650561,0.243335,27115.21,6940.403266000561,0.9506766930493036671300533822
2023-06-05 00:00:00+00:00,342.323640650561,0.243335,25728.2,6602.895187650561,0.9481555240660473919026738812
2023-06-06 00:00:00+00:00,342.323640650561,0.243335,27230.08,6968.355157450561,0.9508745417080889201889830926
2023-06-07 00:00:00+00:00,342.323640650561,0.243335,26339.34,6751.606939550561,0.9492974570771815842424190965
2023-06-08 00:00:00+00:00,342.323640650561,0.243335,26498.61,6790.362905000561,0.9495868416107087698844950603
2023-06-09 00:00:00+00:00,342.323640650561,0.243335,26477.81,6785.301537000561,0.9495492368638513025420640756
2023-06-10 00:00:00+00:00,342.323640650561,0.243335,25841.21,6630.394476000561,0.9483705468973770851282288881
2023-06-11 00:00:00+00:00,342.323640650561,0.243335,25925.55,6650.917349900561,0.9485298609738881901525031683
2023-06-12 00:00:00+00:00,342.323640650561,0.243335,25905.19,6645.963049300561,0.9484914920364193027974269404
2023-06-13 00:00:00+00:00,342.323640650561,0.243335,25934.25,6653.034364400561,0.9485462389188479126262975907
2023-06-14 00:00:00+00:00,342.323640650561,0.243335,25128.6,6456.991521650561,0.9469840343598507754061554574
2023-06-15 00:00:00+00:00,342.323640650561,0.243335,25598.49,6571.332204800561,0.9479065081505873322499368280
2023-06-16 00:00:00+00:00,342.323640650561,0.243335,26345.0,6752.984215650561,0.9493077978981204192984480243
2023-06-17 00:00:00+00:00,342.323640650561,0.243335,26516.99,6794.835402300561,0.9496200245653251889907400727
2023-06-18 00:00:00+00:00,342.323640650561,0.243335,26339.97,6751.760240600561,0.9492986082959439149905565406
2023-06-19 00:00:00+00:00,342.323640650561,0.243335,26844.35,6874.493547900561,0.9502038021760737444050309838
2023-06-20 00:00:00+00:00,342.323640650561,0.243335,28307.99,7230.648387300561,0.9526565776242423978861745308
2023-06-21 00:00:00+00:00,342.323640650561,0.243335,29993.89,7640.886863800561,0.9551984413913583398337634536
2023-06-22 00:00:00+00:00,342.323640650561,0.243335,29884.92,7614.370648850561,0.9550424248519820886023505357
2023-06-23 00:00:00+00:00,342.323640650561,0.243335,30688.5,7809.909788150561,0.9561680416373124927935524310
2023-06-24 00:00:00+00:00,342.323640650561,0.243335,30527.43,7770.715819700561,0.9559469618252296095808049932
2023-06-25 00:00:00+00:00,342.323640650561,0.243335,30462.66,7754.955011750561,0.9558574304903302412096671858
2023-06-26 00:00:00+00:00,342.323640650561,0.243335,30267.99,7707.584987300561,0.9555861347990852943077190781
2023-06-27 00:00:00+00:00,342.323640650561,0.243335,30692.44,7810.868528050561,0.9561734217620997084105941153
2023-06-28 00:00:00+00:00,342.323640650561,0.243335,30077.41,7661.210203000561,0.9553172890992486017030402738
2023-06-29 00:00:00+00:00,342.323640650561,0.243335,30447.31,7751.219819500561,0.9558361588727826654968048244
2023-06-30 00:00:00+00:00,342.323640650561,0.243335,30472.0,7757.227760650561,0.9558703635869714389299427085
2023-07-01 00:00:00+00:00,342.323640650561,0.243335,30585.9,7784.943617150561,0.9560274733529980230792594146
2023-07-02 00:00:00+00:00,342.323640650561,0.243335,30617.03,7792.518635700561,0.9560702185449716915083021918
2023-07-03 00:00:00+00:00,342.323640650561,0.243335,31156.2,7923.717567650561,0.9567975968694120920303415958
2023-07-04 00:00:00+00:00,342.323640650561,0.243335,30766.51,7828.892351500561,0.9562743201361112150050494460
2023-07-05 00:00:00+00:00,342.323640650561,0.243335,30504.81,7765.211582000561,0.9559157355809784979626250023
2023-07-06 00:00:00+00:00,342.323640650561,0.243335,29895.43,7616.928099700561,0.9550575197547133822436674465
2023-07-07 00:00:00+00:00,342.323640650561,0.243335,30344.7,7726.251215150561,0.9556934364262850131152798793
2023-07-08 00:00:00+00:00,342.323640650561,0.243335,30284.63,7711.634081700561,0.9556094548802719941555304939
2023-07-09 00:00:00+00:00,342.323640650561,0.243335,30160.71,7681.480008500561,0.9554351973484621223243905436
2023-07-10 00:00:00+00:00,342.323640650561,0.243335,30411.57,7742.523026600561,0.9557865518159315155331993136
2023-07-11 00:00:00+00:00,342.323640650561,0.243335,30622.1,7793.752344150561,0.9560771723895634301473840802
2023-07-12 00:00:00+00:00,342.323640650561,0.243335,30380.0,7734.840940650561,0.9557426399227585295928800687
2023-07-13 00:00:00+00:00,342.323640650561,0.243335,31454.23,7996.238697700561,0.9571894169756336408242833025
2023-07-14 00:00:00+00:00,342.323640650561,0.243335,30312.01,7718.296594000561,0.9556477732513350835866059491
2023-07-15 00:00:00+00:00,342.323640650561,0.243335,30289.52,7712.823989850561,0.9556163033020031803875182238
2023-07-16 00:00:00+00:00,342.323640650561,0.243335,30231.99,7698.824927300561,0.9555355987591485680372260720
2023-07-17 00:00:00+00:00,342.323640650561,0.243335,30138.0,7675.953870650561,0.9554031138775527835256135253
2023-07-18 00:00:00+00:00,342.323640650561,0.243335,29859.13,7608.095039200561,0.9550053411679605562521959793
2023-07-19 00:00:00+00:00,342.323640650561,0.243335,29909.21,7620.281256000561,0.9550772958175264760381235944
2023-07-20 00:00:00+00:00,342.323640650561,0.243335,29800.0,7593.706640650561,0.9549200862174425839803437989
2023-07-21 00:00:00+00:00,342.323640650561,0.243335,29901.72,7618.458676850561,0.9550665488689011090893155622
2023-07-22 00:00:00+00:00,342.323640650561,0.243335,29794.0,7592.246630650561,0.9549114172254928280034504306
2023-07-23 00:00:00+00:00,342.323640650561,0.243335,30083.75,7662.752946900561,0.9553262850802172273742354441
2023-07-24 00:00:00+00:00,342.323640650561,0.243335,29176.5,7441.987268150561,0.9540010445710379101294022748
2023-07-25 00:00:00+00:00,3902.415913308461,0.121157,29228.91,7443.702962178461,0.4757426601871836606368247257
2023-07-26 00:00:00+00:00,3902.415913308461,0.121157,29351.96,7458.611331028461,0.4767905525423912270733243552
2023-07-27 00:00:00+00:00,368.343652547316,0.241404,29222.78,7422.839635667316,0.9503769890464295648463773943
2023-07-28 00:00:00+00:00,3892.407091656816,0.120654,29314.14,7429.275339216816,0.4760717682503946329367592224
2023-07-29 00:00:00+00:00,366.908538494796,0.240764,29352.9,7434.030154094796,0.9506447336250450567961578689
2023-07-30 00:00:00+00:00,3898.279526025516,0.120300,29281.09,7420.794653025516,0.4746816603480387429546299620
2023-07-31 00:00:00+00:00,3898.279526025516,0.120300,29232.25,7414.919201025516,0.4742654073039168432965953850
2023-08-01 00:00:00+00:00,3898.279526025516,0.120300,29705.99,7471.910123025516,0.4782753724496046545388265356
2023-08-02 00:00:00+00:00,369.022322882392,0.238952,29186.01,7343.077784402392,0.9497455516995555753410922105
2023-08-03 00:00:00+00:00,2933.905704191392,0.150957,29193.64,7340.890017671392,0.6003337882560924216112207688
2023-08-04 00:00:00+00:00,2933.905704191392,0.150957,29113.99,7328.866292621392,0.5996780965774733263767299597
2023-08-05 00:00:00+00:00,2933.905704191392,0.150957,29072.13,7322.547232601392,0.5993326350796239081089473563
2023-08-06 00:00:00+00:00,2933.905704191392,0.150957,29088.42,7325.006322131392,0.5994671437583552181195376436
2023-08-07 00:00:00+00:00,2933.905704191392,0.150957,29211.06,7343.519688611392,0.6004769063612093393853794077
2023-08-08 00:00:00+00:00,2933.905704191392,0.150957,29770.42,7427.958996131392,0.6050185918205229410212966461
2023-08-09 00:00:00+00:00,2933.905704191392,0.150957,29581.99,7399.514168621392,0.6035002248346245464327304716
2023-08-10 00:00:00+00:00,2933.905704191392,0.150957,29455.75,7380.457356941392,0.6024764371232325973896848322
2023-08-11 00:00:00+00:00,365.711083798792,0.238032,29426.03,7370.047856758792,0.9503787368947119924202277389
2023-08-12 00:00:00+00:00,365.711083798792,0.238032,29430.17,7371.033309238792,0.9503853708895314905860978244
2023-08-13 00:00:00+00:00,365.711083798792,0.238032,29303.84,7340.962726678792,0.9501821358566892643881224607
2023-08-14 00:00:00+00:00,365.711083798792,0.238032,29430.93,7371.214213558792,0.9503865885316296908737298124
2023-08-15 00:00:00+00:00,365.711083798792,0.238032,29200.0,7316.245483798792,0.9500138309179717489768339845
2023-08-16 00:00:00+00:00,365.711083798792,0.238032,28730.51,7204.491840118792,0.9492384623489611814982140646
2023-08-17 00:00:00+00:00,365.711083798792,0.238032,26623.41,6702.934612918792,0.9454401534674163923524434879
2023-08-18 00:00:00+00:00,3514.941682113406,0.119590,26054.0,6630.739542113406,0.4699020132235364904472327743
2023-08-19 00:00:00+00:00,3514.941682113406,0.119590,26100.01,6636.241878013406,0.4703415356575848125487770863
2023-08-20 00:00:00+00:00,3514.941682113406,0.119590,26189.99,6647.002586213406,0.4711989898418618289933982033
2023-08-21 00:00:00+00:00,3514.941682113406,0.119590,26126.92,6639.460044913406,0.4705982627598975160284183268
2023-08-22 00:00:00+00:00,3514.941682113406,0.119590,26056.0,6630.978722113406,0.4699211339056847186016791322
2023-08-23 00:00:00+00:00,3514.941682113406,0.119590,26432.72,6676.030666913406,0.4734982720295826510121286835
2023-08-24 00:00:00+00:00,3514.941682113406,0.119590,26180.05,6645.813861613406,0.4711044041699833777297102628
2023-08-25 00:00:00+00:00,3514.941682113406,0.119590,26060.01,6631.458278013406,0.4699594667183246845105423039
2023-08-26 00:00:00+00:00,3514.941682113406,0.119590,26017.37,6626.358960413406,0.4695515737810081695437592980
2023-08-27 00:00:00+00:00,3514.941682113406,0.119590,26101.77,6636.452356413406,0.4703583340402347706627252557
2023-08-28 00:00:00+00:00,3514.941682113406,0.119590,26120.0,6638.632482113406,0.4705322682670293387066443831
2023-08-29 00:00:00+00:00,3514.941682113406,0.119590,27716.34,6829.538782713406,0.4853324955104941793282930931
2023-08-30 00:00:00+00:00,3514.941682113406,0.119590,27299.99,6779.747486213406,0.4815527142771868364327105657
2023-08-31 00:00:00+00:00,3514.941682113406,0.119590,25940.78,6617.199562313406,0.4688173374531620078013530987
2023-09-01 00:00:00+00:00,3514.941682113406,0.119590,25805.05,6600.967611613406,0.4675111454979120421387427053
2023-09-02 00:00:00+00:00,3514.941682113406,0.119590,25869.51,6608.676383013406,0.4681322736353035640449584896
2023-09-03 00:00:00+00:00,3514.941682113406,0.119590,25971.21,6620.838686013406,0.4691093003762863647451741441
2023-09-04 00:00:00+00:00,3514.941682113406,0.119590,25826.02,6603.475413913406,0.4677133688258328346159121731
2023-09-05 00:00:00+00:00,3514.941682113406,0.119590,25792.1,6599.418921113406,0.4673861859461422728185361987
2023-09-06 00:00:00+00:00,3514.941682113406,0.119590,25759.95,6595.574102613406,0.4670757044908860248313018752
2023-09-07 00:00:00+00:00,3514.941682113406,0.119590,26255.0,6654.777132113406,0.4718167697680447501134565594
2023-09-08 00:00:00+00:00,3514.941682113406,0.119590,25910.5,6613.578377113406,0.4685264947827602171218158219
2023-09-09 00:00:00+00:00,3514.941682113406,0.119590,25901.61,6612.515222013406,0.4684410448822888289076377170
2023-09-10 00:00:00+00:00,2643.879634034526,0.153176,25841.61,6602.194087394526,0.5995453028134317842059265126
2023-09-11 00:00:00+00:00,2643.879634034526,0.153176,25162.52,6498.173797554526,0.5931349766253552904091168050
2023-09-12 00:00:00+00:00,2643.879634034526,0.153176,25840.1,6601.962791634526,0.5995312731261320160003864457
2023-09-13 00:00:00+00:00,2643.879634034526,0.153176,26222.0,6660.460706034526,0.6030485351202339405073038206
2023-09-14 00:00:00+00:00,2664.175265369526,0.152401,26522.73,6706.265840099526,0.6027334243985192739098623282
2023-09-15 00:00:00+00:00,2682.505134681618,0.151709,26600.0,6717.964534681618,0.6006967406819230893263106571
2023-09-16 00:00:00+00:00,2682.505134681618,0.151709,26559.67,6711.846110711618,0.6003327414791982492539680562
2023-09-17 00:00:00+00:00,2682.505134681618,0.151709,26527.51,6706.967149271618,0.6000420048318053556536951353
2023-09-18 00:00:00+00:00,2682.505134681618,0.151709,26762.51,6742.618764271618,0.6021567838158205823623093463
