timestamp,cash,qty,price,equity,allocation_pct
2023-02-18 00:00:00+00:00,313.756344232903,0.262349,24631.95,6775.923794782903,0.9536954142733307426980142542
2023-02-19 00:00:00+00:00,313.756344232903,0.262349,24271.76,6681.428308472903,0.9530405282003819526865833690
2023-02-20 00:00:00+00:00,313.756344232903,0.262349,24842.2,6831.082672032903,0.9540693094643033559689139752
2023-02-21 00:00:00+00:00,313.756344232903,0.262349,24452.16,6728.756068072903,0.9533708249996403951591504203
2023-02-22 00:00:00+00:00,313.756344232903,0.262349,24182.21,6657.934955522903,0.9528748258538279599243329944
2023-02-23 00:00:00+00:00,313.756344232903,0.262349,23940.2,6594.443874032903,0.9524211062788192423002352496
2023-02-24 00:00:00+00:00,313.756344232903,0.262349,23185.29,6396.393990442903,0.9509479333665658558765777157
2023-02-25 00:00:00+00:00,313.756344232903,0.262349,23157.07,6388.990501662903,0.9508910923953886533064074868
2023-02-26 00:00:00+00:00,313.756344232903,0.262349,23554.85,6493.347686882903,0.9516803412719271677777199636
2023-02-27 00:00:00+00:00,313.756344232903,0.262349,23492.09,6476.882663642903,0.9515575068243660760896039374
2023-02-28 00:00:00+00:00,313.756344232903,0.262349,23141.57,6384.924092162903,0.9508598160754926768801833418
2023-03-01 00:00:00+00:00,313.756344232903,0.262349,23628.97,6512.792994762903,0.9518246097357612637425028106
2023-03-02 00:00:00+00:00,313.756344232903,0.262349,23465.32,6469.859580912903,0.9515049221224934687190860709
2023-03-03 00:00:00+00:00,313.756344232903,0.262349,22354.34,6178.395088892903,0.9492171769984485548662850889
2023-03-04 00:00:00+00:00,313.756344232903,0.262349,22346.57,6176.356637162903,0.9492004165781096562896188539
2023-03-05 00:00:00+00:00,2467.754052337747,0.165833,22430.24,6187.428042257747,0.6011664239997720134638990866
2023-03-06 00:00:00+00:00,2474.967200319283,0.165511,22410.0,6184.068710319283,0.5997833600733875690468660069
2023-03-07 00:00:00+00:00,2474.967200319283,0.165511,22197.96,6148.973757879283,0.5974991441217544880894815874
2023-03-08 00:00:00+00:00,2459.630281810963,0.166201,21705.44,6067.096115250963,0.5945951349562192688529679480
2023-03-09 00:00:00+00:00,2426.727147089929,0.167715,20362.22,5841.776874389929,0.5845909216888126984797952681
2023-03-10 00:00:00+00:00,2336.609177631269,0.172135,20150.69,5805.248200781269,0.5975005552188434146062401646
2023-03-11 00:00:00+00:00,2322.081819785429,0.172855,20455.73,5857.957028935429,0.6036021076434180158771258793
2023-03-12 00:00:00+00:00,2343.164689738061,0.171823,21997.11,6122.774121268061,0.6173034243417788540639058500
2023-03-13 00:00:00+00:00,2449.057450956761,0.167003,24113.48,6476.080951396761,0.6218303215575851716663464156
2023-03-14 00:00:00+00:00,2590.171665883901,0.161143,24670.41,6565.635544513901,0.6054956678111396508572617052
2023-03-15 00:00:00+00:00,2626.217555061122,0.159680,24285.66,6504.151743861122,0.5962244334874488526191848211
2023-03-16 00:00:00+00:00,2601.632834158184,0.160691,24998.78,6618.711791138184,0.6069276142766151025095753741
2023-03-17 00:00:00+00:00,2647.445960868494,0.158856,27395.13,6999.326732148494,0.6217570543308754354024047842
2023-03-18 00:00:00+00:00,2799.537512152523,0.153297,26907.49,6924.375006682523,0.5956981663398116512142081885
2023-03-19 00:00:00+00:00,343.030891411811,0.244473,27972.87,7181.642338921811,0.9522350354942194657781407966
2023-03-20 00:00:00+00:00,343.030891411811,0.244473,27717.01,7119.091477141811,0.9518153555810843688376011641
2023-03-21 00:00:00+00:00,343.030891411811,0.244473,28105.47,7214.059458721811,0.9524496722858187662025921814
2023-03-22 00:00:00+00:00,343.030891411811,0.244473,27250.97,7005.157280221811,0.9510316645737111437773800501
2023-03-23 00:00:00+00:00,343.030891411811,0.244473,28295.41,7260.494660341811,0.9527537850436678478295911107
2023-03-24 00:00:00+00:00,343.030891411811,0.244473,27454.47,7054.907535721811,0.9513769826642080332759691280
2023-03-25 00:00:00+00:00,3523.333931151791,0.128483,27462.95,7051.856136001791,0.5003678658212921661271273084
2023-03-26 00:00:00+00:00,3523.333931151791,0.128483,27968.05,7116.752899301791,0.5049239476197835173599551883
2023-03-27 00:00:00+00:00,3523.333931151791,0.128483,27124.91,7008.423742681791,0.4972715605515629972962883831
2023-03-28 00:00:00+00:00,3523.333931151791,0.128483,27261.07,7025.917987961791,0.4985233335788046602591104067
2023-03-29 00:00:00+00:00,3523.333931151791,0.128483,28348.6,7165.647104951791,0.5083020584816400519541551419
2023-03-30 00:00:00+00:00,3523.333931151791,0.128483,28028.53,7124.523551141791,0.5054639224840327522649614597
2023-03-31 00:00:00+00:00,3523.333931151791,0.128483,28465.36,7180.648780031791,0.5093293044843516092540509937
2023-04-01 00:00:00+00:00,3523.333931151791,0.128483,28452.73,7179.026039741791,0.5092183937420966329618931191
2023-04-02 00:00:00+00:00,3523.333931151791,0.128483,28171.87,7142.940304361791,0.5067389924846089534349832139
2023-04-03 00:00:00+00:00,3523.333931151791,0.128483,27800.0,7095.161331151791,0.5034173619587263723645585650
2023-04-04 00:00:00+00:00,3523.333931151791,0.128483,28165.47,7142.118013161791,0.5066822020220269048433958221
2023-04-05 00:00:00+00:00,3523.333931151791,0.128483,28170.01,7142.701325981791,0.5067224891042891844143869221
2023-04-06 00:00:00+00:00,3523.333931151791,0.128483,28033.82,7125.203226211791,0.5055110964147168171423649314
2023-04-07 00:00:00+00:00,3523.333931151791,0.128483,27906.33,7108.822928541791,0.5043716847966952146486653498
2023-04-08 00:00:00+00:00,3523.333931151791,0.128483,27938.38,7112.940808691791,0.5046586178748475970843115311
2023-04-09 00:00:00+00:00,3523.333931151791,0.128483,28323.76,7162.455587231791,0.5080829628552684443971009397
2023-04-10 00:00:00+00:00,3523.333931151791,0.128483,29637.34,7331.228286371791,0.5194074180309720881392352889
2023-04-11 00:00:00+00:00,3523.333931151791,0.128483,30200.42,7403.574494011791,0.5241036699230138513722014754
2023-04-12 00:00:00+00:00,3523.333931151791,0.128483,29888.07,7363.442828961791,0.5215099766519727771621563612
2023-04-13 00:00:00+00:00,3523.333931151791,0.128483,30373.84,7425.856015871791,0.5255316122988207804864633822
2023-04-14 00:00:00+00:00,3523.333931151791,0.128483,30466.93,7437.816498341791,0.5262945876740447175501560192
2023-04-15 00:00:00+00:00,3523.333931151791,0.128483,30295.09,7415.737979621791,0.5248842474162653662597526548
2023-04-16 00:00:00+00:00,3523.333931151791,0.128483,30304.65,7416.966277101791,0.5249629296509963757555177338
2023-04-17 00:00:00+00:00,3523.333931151791,0.128483,29430.27,7304.623311561791,0.5176569987428315394235482332
2023-04-18 00:00:00+00:00,3523.333931151791,0.128483,30380.01,7426.648755981791,0.5255822583081065706107203318
2023-04-19 00:00:00+00:00,3523.333931151791,0.128483,28797.1,7223.271730451791,0.5122246451980813845585888838
2023-04-20 00:00:00+00:00,3523.333931151791,0.128483,28243.65,7152.162814101791,0.5073750384701957915270523790
2023-04-21 00:00:00+00:00,3523.333931151791,0.128483,27262.84,7026.145402871791,0.4985395648499244784373620466
2023-04-22 00:00:00+00:00,3523.333931151791,0.128483,27816.85,7097.326269701791,0.5035688374377311470906167553
2023-04-23 00:00:00+00:00,3523.333931151791,0.128483,27590.6,7068.256990951791,0.5015271889997665372456588067
2023-04-24 00:00:00+00:00,3523.333931151791,0.128483,27510.93,7058.020750341791,0.5008042543681710787114430683
2023-04-25 00:00:00+00:00,3523.333931151791,0.128483,28300.79,7159.504332721791,0.5078801873128633581109286553
2023-04-26 00:00:00+00:00,3523.333931151791,0.128483,28415.29,7174.215636221791,0.5088893183858479897503159450
2023-04-27 00:00:00+00:00,3523.333931151791,0.128483,29472.77,7310.083839061791,0.5180173020280993788052752470
2023-04-28 00:00:00+00:00,3523.333931151791,0.128483,29311.7,7289.389082251791,0.5166489411670442160182400824
2023-04-29 00:00:00+00:00,3523.333931151791,0.128483,29230.45,7278.949838501791,0.5159557340929566735989040041
2023-04-30 00:00:00+00:00,3523.333931151791,0.128483,29233.21,7279.304451581791,0.5159793144266453320624283346
2023-05-01 00:00:00+00:00,3523.333931151791,0.128483,28068.26,7129.628180731791,0.5058179975396482656073746690
2023-05-02 00:00:00+00:00,3523.333931151791,0.128483,28669.86,7206.923553531791,0.5111181761564318835481887804
2023-05-03 00:00:00+00:00,3523.333931151791,0.128483,29026.16,7252.702046431791,0.5142039603177669761080973930
2023-05-04 00:00:00+00:00,3523.333931151791,0.128483,28838.16,7228.547242431791,0.5125806316282040418998794652
2023-05-05 00:00:00+00:00,3523.333931151791,0.128483,29505.61,7314.303220781791,0.5182953420441874115041039657
2023-05-06 00:00:00+00:00,3523.333931151791,0.128483,28848.2,7229.837211751791,0.5126675984592346741134298418
2023-05-07 00:00:00+00:00,3523.333931151791,0.128483,28430.1,7176.118469451791,0.5090195422288017346828597118
2023-05-08 00:00:00+00:00,3523.333931151791,0.128483,27668.79,7078.303076721791,0.5022346609120374350392734706
2023-05-09 00:00:00+00:00,3523.333931151791,0.128483,27628.27,7073.096945561791,0.5018682822716570182446896367
2023-05-10 00:00:00+00:00,3523.333931151791,0.128483,27598.75,7069.304127401791,0.5016010249870611094405705047
2023-05-11 00:00:00+00:00,3523.333931151791,0.128483,26968.62,6988.343134611791,0.4958269988630838035404566465
2023-05-12 00:00:00+00:00,3523.333931151791,0.128483,26795.01,6966.037200981791,0.4942125875160107570901384625
2023-05-13 00:00:00+00:00,3523.333931151791,0.128483,26775.28,6963.502231391791,0.4940284623923234720208491586
2023-05-14 00:00:00+00:00,3523.333931151791,0.128483,26917.62,6981.790501611791,0.4953538164259717012231986402
2023-05-15 00:00:00+00:00,3523.333931151791,0.128483,27162.14,7013.207164771791,0.4976144510816771368348561336
2023-05-16 00:00:00+00:00,3523.333931151791,0.128483,27033.84,6996.722795871791,0.4964308242666652731497474761
2023-05-17 00:00:00+00:00,3523.333931151791,0.128483,27405.61,7044.488920781791,0.4998453442438270466437576865
2023-05-18 00:00:00+00:00,3523.333931151791,0.128483,26821.28,6969.412449391791,0.4944575375992754632401928989
2023-05-19 00:00:00+00:00,3523.333931151791,0.128483,26880.26,6976.990376731791,0.4950066230703022842032311299
2023-05-20 00:00:00+00:00,3523.333931151791,0.128483,27102.43,7005.535444841791,0.4970642916743732276586191641
2023-05-21 00:00:00+00:00,3523.333931151791,0.128483,26747.78,6959.968948891791,0.4937716019964718568574803886
2023-05-22 00:00:00+00:00,3523.333931151791,0.128483,26849.27,6973.008688561791,0.4947182645948356419737480599
2023-05-23 00:00:00+00:00,3523.333931151791,0.128483,27219.61,7020.591082781791,0.4981428358941353898645265093
2023-05-24 00:00:00+00:00,3523.333931151791,0.128483,26329.01,6906.164122981791,0.4898276570886699837857194799
2023-05-25 00:00:00+00:00,3523.333931151791,0.128483,26473.79,6924.765891721791,0.4911981161177218518865410445
2023-05-26 00:00:00+00:00,3523.333931151791,0.128483,26705.92,6954.590650511791,0.4933801127615602362893419651
2023-05-27 00:00:00+00:00,3523.333931151791,0.128483,26854.27,6973.651103561791,0.4947648113120759867025681223
2023-05-28 00:00:00+00:00,3523.333931151791,0.128483,28065.0,7129.209326151791,0.5057889634089874088591442759
2023-05-29 00:00:00+00:00,3523.333931151791,0.128483,27736.4,7086.989812351791,0.5028447867935362751737951955
2023-05-30 00:00:00+00:00,3523.333931151791,0.128483,27694.4,7081.593526351791,0.5024659466769904808219791690
2023-05-31 00:00:00+00:00,3523.333931151791,0.128483,27210.35,7019.401330201791,0.4980577736747667088857555251
2023-06-01 00:00:00+00:00,3523.333931151791,0.128483,26817.93,6968.982031341791,0.4944263143015427206241509983
2023-06-02 00:00:00+00:00,3523.333931151791,0.128483,27242.59,7023.543622121791,0.4983538053277723333965398812
2023-06-03 00:00:00+00:00,3523.333931151791,0.128483,27069.22,7001.268524411791,0.4967577776988917012953002526
2023-06-04 00:00:00+00:00,3523.333931151791,0.128483,27115.21,7007.177457581791,0.4971821460951397597866148267
2023-06-05 00:00:00+00:00,3523.333931151791,0.128483,25728.2,6828.970251751791,0.4840607293247509419030585501
2023-06-06 00:00:00+00:00,3523.333931151791,0.128483,27230.08,7021.936299791791,0.4982389784344437643874463945
2023-06-07 00:00:00+00:00,3523.333931151791,0.128483,26339.34,6907.491352371791,0.4899256833753398291988479104
2023-06-08 00:00:00+00:00,3523.333931151791,0.128483,26498.61,6927.954839781791,0.4914323183921382135862811264
2023-06-09 00:00:00+00:00,3523.333931151791,0.128483,26477.81,6925.282393381791,0.4912360635980856083543138336
2023-06-10 00:00:00+00:00,3523.333931151791,0.128483,25841.21,6843.490115581791,0.4851554000012961156557242914
2023-06-11 00:00:00+00:00,3523.333931151791,0.128483,25925.55,6854.326371801791,0.4859693367321207412538331520
2023-06-12 00:00:00+00:00,3523.333931151791,0.128483,25905.19,6851.710457921791,0.4857730850143860278116104416
2023-06-13 00:00:00+00:00,3523.333931151791,0.128483,25934.25,6855.444173901791,0.4860531510759166739170378227
2023-06-14 00:00:00+00:00,3523.333931151791,0.128483,25128.6,6751.931844951791,0.4781739490178536137027908203
2023-06-15 00:00:00+00:00,3523.333931151791,0.128483,25598.49,6812.304721821791,0.4827985424865788975577171398
2023-06-16 00:00:00+00:00,3523.333931151791,0.128483,26345.0,6908.218566151791,0.4899793778362665574438999681
2023-06-17 00:00:00+00:00,3523.333931151791,0.128483,26516.99,6930.316357321791,0.4916056137279456863260290889
2023-06-18 00:00:00+00:00,3523.333931151791,0.128483,26339.97,6907.572296661791,0.4899316605264478054836042472
2023-06-19 00:00:00+00:00,3523.333931151791,0.128483,26844.35,6972.376552201791,0.4946724542524649851676485929
2023-06-20 00:00:00+00:00,3523.333931151791,0.128483,28307.99,7160.429410321791,0.5079437657645378934991642613
2023-06-21 00:00:00+00:00,3523.333931151791,0.128483,29993.89,7377.038900021791,0.5223918459828938355312436756
2023-06-22 00:00:00+00:00,3523.333931151791,0.128483,29884.92,7363.038107511791,0.5214836756640881185307982921
2023-06-23 00:00:00+00:00,3523.333931151791,0.128483,30688.5,7466.284476651791,0.5281007652240156451994628792
2023-06-24 00:00:00+00:00,3523.333931151791,0.128483,30527.43,7445.589719841791,0.5267891377680346833154732301
2023-06-25 00:00:00+00:00,3523.333931151791,0.128483,30462.66,7437.267875931791,0.5262596440080001824662180132
2023-06-26 00:00:00+00:00,3523.333931151791,0.128483,30267.99,7412.256090321791,0.5246610629451644852564467420
2023-06-27 00:00:00+00:00,3523.333931151791,0.128483,30692.44,7466.790699671791,0.5281327583875275792178843367
2023-06-28 00:00:00+00:00,3523.333931151791,0.128483,30077.41,7387.769800181791,0.5230855824629115743263257664
2023-06-29 00:00:00+00:00,3523.333931151791,0.128483,30447.31,7435.295661881791,0.5261339842590638559256905148
2023-06-30 00:00:00+00:00,3523.333931151791,0.128483,30472.0,7438.467907151791,0.5263360714692005891550885700
2023-07-01 00:00:00+00:00,3523.333931151791,0.128483,30585.9,7453.102120851791,0.5272661136234209373493184683
2023-07-02 00:00:00+00:00,3523.333931151791,0.128483,30617.03,7457.101796641791,0.5275196681989135909908867560
2023-07-03 00:00:00+00:00,3523.333931151791,0.128483,31156.2,7526.375975751791,0.5318684659784280938866612447
2023-07-04 00:00:00+00:00,3523.333931151791,0.128483,30766.51,7476.307435481791,0.5287334072926952880138007653
2023-07-05 00:00:00+00:00,3523.333931151791,0.128483,30504.81,7442.683434381791,0.5266043541667242160736957921
2023-07-06 00:00:00+00:00,3523.333931151791,0.128483,29895.43,7364.388463841791,0.5215714178507948535136856413
2023-07-07 00:00:00+00:00,3523.333931151791,0.128483,30344.7,7422.112021251791,0.5252922724605339304706904398
2023-07-08 00:00:00+00:00,3523.333931151791,0.128483,30284.63,7414.394047441791,0.5247981279916655217713213749
2023-07-09 00:00:00+00:00,3523.333931151791,0.128483,30160.71,7398.472434081791,0.5237754870963353621295527604
2023-07-10 00:00:00+00:00,5546.233700480957,0.061325,30411.57,7411.223230730957,0.2516439556855797324410016045
2023-07-11 00:00:00+00:00,5546.233700480957,0.061325,30622.1,7424.133982980957,0.2529453653186874117586576110
2023-07-12 00:00:00+00:00,364.493772745877,0.230321,30380.0,7361.645752745877,0.9504874609580443805200634614
2023-07-13 00:00:00+00:00,364.493772745877,0.230321,31454.23,7609.063480575877,0.9520974199155595681942302974
2023-07-14 00:00:00+00:00,364.493772745877,0.230321,30312.01,7345.986227955877,0.9503819144992730989929990142
2023-07-15 00:00:00+00:00,3852.108555786677,0.115114,30289.52,7338.856361066677,0.4751077870630531663681374515
2023-07-16 00:00:00+00:00,3852.108555786677,0.115114,30231.99,7332.233852646677,0.4746337019247957970804200734
2023-07-17 00:00:00+00:00,3852.108555786677,0.115114,30138.0,7321.414287786677,0.4738573171289285555127015681
2023-07-18 00:00:00+00:00,3852.108555786677,0.115114,29859.13,7289.312446606677,0.4715402057460286567332878150
2023-07-19 00:00:00+00:00,3852.108555786677,0.115114,29909.21,7295.077355726677,0.4719578192323416573001780954
2023-07-20 00:00:00+00:00,3852.108555786677,0.115114,29800.0,7282.505755786677,0.4710462737738596858117280518
2023-07-21 00:00:00+00:00,3852.108555786677,0.115114,29901.72,7294.215151866677,0.4718954026464552125905037121
2023-07-22 00:00:00+00:00,3852.108555786677,0.115114,29794.0,7281.815071786677,0.4709961022339560865899526395
2023-07-23 00:00:00+00:00,3852.108555786677,0.115114,30083.75,7315.169353286677,0.4734081509601770625620113815
2023-07-24 00:00:00+00:00,3852.108555786677,0.115114,29176.5,7210.732176786677,0.4657812186968099962085250526
2023-07-25 00:00:00+00:00,3852.108555786677,0.115114,29228.91,7216.765301526677,0.4662278188578781566014778324
